5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2020-06-19 02:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 03:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 03:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 03:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 03:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 04:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 04:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 04:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 04:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 05:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 05:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 05:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 05:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 06:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 06:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 06:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 06:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 07:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 07:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 07:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 07:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 08:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 08:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 08:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 08:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 09:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 09:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 09:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 09:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 10:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 10:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 10:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 10:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 11:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 11:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 11:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 11:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 12:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 12:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 12:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 12:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 13:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 13:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 13:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 13:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 14:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 14:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 14:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 14:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 15:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 15:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 15:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 15:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 16:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 16:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 16:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 16:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 17:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 17:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 17:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 17:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 18:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 18:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 18:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 18:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 19:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 19:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 19:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 19:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 20:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 20:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 20:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 20:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 21:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-19 21:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 21:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-19 21:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 22:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 22:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 22:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 22:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-19 23:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 23:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-19 23:30,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-19 23:45,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-20 00:00,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-20 00:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 00:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 00:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 01:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 01:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 01:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 01:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 02:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 02:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 02:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 02:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 03:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 03:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 03:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 03:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 04:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 04:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 04:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 04:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 05:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 05:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 05:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 05:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 06:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-20 06:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 06:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 06:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 07:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 07:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 07:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 07:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 08:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 08:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 08:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 08:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 09:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 09:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 09:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 09:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 10:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 10:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 10:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 10:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 11:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-20 11:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 11:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 11:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 12:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 12:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 12:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 12:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 13:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 13:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 13:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 13:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 14:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 14:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 14:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 14:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 15:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 15:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 15:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 15:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 16:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 16:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 16:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 16:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-20 17:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-20 17:15,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-20 17:30,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-20 17:45,EDT,1.91,A,6.01,A
USGS,209734440,2020-06-20 18:00,EDT,1.88,A,5.3,A
USGS,209734440,2020-06-20 18:15,EDT,1.89,A,5.53,A
USGS,209734440,2020-06-20 18:30,EDT,1.92,A,6.26,A
USGS,209734440,2020-06-20 18:45,EDT,1.92,A,6.26,A
USGS,209734440,2020-06-20 19:00,EDT,1.96,A,7.31,A
USGS,209734440,2020-06-20 19:15,EDT,1.94,A,6.77,A
USGS,209734440,2020-06-20 19:30,EDT,2.2,A,15.8,A
USGS,209734440,2020-06-20 19:45,EDT,2.33,A,21.5,A
USGS,209734440,2020-06-20 20:00,EDT,2.35,A,22.5,A
USGS,209734440,2020-06-20 20:15,EDT,2.33,A,21.5,A
USGS,209734440,2020-06-20 20:30,EDT,2.3,A,20.2,A
USGS,209734440,2020-06-20 20:45,EDT,2.26,A,18.5,A
USGS,209734440,2020-06-20 21:00,EDT,2.24,A,17.7,A
USGS,209734440,2020-06-20 21:15,EDT,2.21,A,16.3,A
USGS,209734440,2020-06-20 21:30,EDT,2.18,A,15.0,A
USGS,209734440,2020-06-20 21:45,EDT,2.15,A,13.7,A
USGS,209734440,2020-06-20 22:00,EDT,2.13,A,12.9,A
USGS,209734440,2020-06-20 22:15,EDT,2.11,A,12.2,A
USGS,209734440,2020-06-20 22:30,EDT,2.09,A,11.4,A
USGS,209734440,2020-06-20 22:45,EDT,2.07,A,10.7,A
USGS,209734440,2020-06-20 23:00,EDT,2.06,A,10.4,A
USGS,209734440,2020-06-20 23:15,EDT,2.05,A,10.0,A
USGS,209734440,2020-06-20 23:30,EDT,2.04,A,9.72,A
USGS,209734440,2020-06-20 23:45,EDT,2.02,A,9.09,A
USGS,209734440,2020-06-21 00:00,EDT,2.01,A,8.78,A
USGS,209734440,2020-06-21 00:15,EDT,2.0,A,8.48,A
USGS,209734440,2020-06-21 00:30,EDT,1.99,A,8.18,A
USGS,209734440,2020-06-21 00:45,EDT,1.99,A,8.18,A
USGS,209734440,2020-06-21 01:00,EDT,1.98,A,7.88,A
USGS,209734440,2020-06-21 01:15,EDT,1.97,A,7.59,A
USGS,209734440,2020-06-21 01:30,EDT,1.97,A,7.59,A
USGS,209734440,2020-06-21 01:45,EDT,1.96,A,7.31,A
USGS,209734440,2020-06-21 02:00,EDT,1.95,A,7.04,A
USGS,209734440,2020-06-21 02:15,EDT,1.95,A,7.04,A
USGS,209734440,2020-06-21 02:30,EDT,1.94,A,6.77,A
USGS,209734440,2020-06-21 02:45,EDT,1.94,A,6.77,A
USGS,209734440,2020-06-21 03:00,EDT,1.93,A,6.51,A
USGS,209734440,2020-06-21 03:15,EDT,1.93,A,6.51,A
USGS,209734440,2020-06-21 03:30,EDT,1.92,A,6.26,A
USGS,209734440,2020-06-21 03:45,EDT,1.92,A,6.26,A
USGS,209734440,2020-06-21 04:00,EDT,1.91,A,6.01,A
USGS,209734440,2020-06-21 04:15,EDT,1.91,A,6.01,A
USGS,209734440,2020-06-21 04:30,EDT,1.9,A,5.77,A
USGS,209734440,2020-06-21 04:45,EDT,1.9,A,5.77,A
USGS,209734440,2020-06-21 05:00,EDT,1.9,A,5.77,A
USGS,209734440,2020-06-21 05:15,EDT,1.9,A,5.77,A
USGS,209734440,2020-06-21 05:30,EDT,1.89,A,5.53,A
USGS,209734440,2020-06-21 05:45,EDT,1.89,A,5.53,A
USGS,209734440,2020-06-21 06:00,EDT,1.89,A,5.53,A
USGS,209734440,2020-06-21 06:15,EDT,1.88,A,5.3,A
USGS,209734440,2020-06-21 06:30,EDT,1.88,A,5.3,A
USGS,209734440,2020-06-21 06:45,EDT,1.88,A,5.3,A
USGS,209734440,2020-06-21 07:00,EDT,1.88,A,5.3,A
USGS,209734440,2020-06-21 07:15,EDT,1.87,A,5.08,A
USGS,209734440,2020-06-21 07:30,EDT,1.87,A,5.08,A
USGS,209734440,2020-06-21 07:45,EDT,1.87,A,5.08,A
USGS,209734440,2020-06-21 08:00,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 08:15,EDT,1.86,A,4.86,A
USGS,209734440,2020-06-21 08:30,EDT,1.86,A,4.86,A
USGS,209734440,2020-06-21 08:45,EDT,1.86,A,4.86,A
USGS,209734440,2020-06-21 09:00,EDT,1.86,A,4.86,A
USGS,209734440,2020-06-21 09:15,EDT,1.86,A,4.86,A
USGS,209734440,2020-06-21 09:30,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 09:45,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 10:00,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 10:15,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 10:30,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 10:45,EDT,1.85,A,4.65,A
USGS,209734440,2020-06-21 11:00,EDT,1.84,A,4.44,A
USGS,209734440,2020-06-21 11:15,EDT,1.84,A,4.44,A
USGS,209734440,2020-06-21 11:30,EDT,1.84,A,4.44,A
USGS,209734440,2020-06-21 11:45,EDT,1.84,A,4.44,A
USGS,209734440,2020-06-21 12:00,EDT,1.83,A,4.24,A
USGS,209734440,2020-06-21 12:15,EDT,1.84,A,4.44,A
USGS,209734440,2020-06-21 12:30,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 12:45,EDT,1.83,A,4.24,A
USGS,209734440,2020-06-21 13:00,EDT,1.83,A,4.24,A
USGS,209734440,2020-06-21 13:15,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 13:30,EDT,1.83,A,4.24,A
USGS,209734440,2020-06-21 13:45,EDT,1.83,A,4.24,A
USGS,209734440,2020-06-21 14:00,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 14:15,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 14:30,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 14:45,EDT,1.83,A,4.24,A
USGS,209734440,2020-06-21 15:00,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 15:15,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 15:30,EDT,1.82,A,4.05,A
USGS,209734440,2020-06-21 15:45,EDT,1.81,A,3.86,A
USGS,209734440,2020-06-21 16:00,EDT,1.81,A,3.86,A
USGS,209734440,2020-06-21 16:15,EDT,1.81,A,3.86,A
USGS,209734440,2020-06-21 16:30,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 16:45,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 17:00,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 17:15,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 17:30,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 17:45,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 18:00,EDT,1.79,A,3.5,A
USGS,209734440,2020-06-21 18:15,EDT,1.8,A,3.68,A
USGS,209734440,2020-06-21 18:30,EDT,1.79,A,3.5,A
USGS,209734440,2020-06-21 18:45,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 19:00,EDT,1.79,A,3.5,A
USGS,209734440,2020-06-21 19:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-21 19:30,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 19:45,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 20:00,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 20:15,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 20:30,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 20:45,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 21:00,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 21:15,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 21:30,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 21:45,EDT,1.78,A,3.33,A
USGS,209734440,2020-06-21 22:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-21 22:15,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-21 22:30,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-21 22:45,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-21 23:00,EDT,1.77,A,3.17,A
USGS,209734440,2020-06-21 23:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-21 23:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-21 23:45,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-22 00:00,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-22 00:15,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-22 00:30,EDT,1.76,A,3.01,A
USGS,209734440,2020-06-22 00:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-22 01:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 01:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-22 01:30,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-22 01:45,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-22 02:00,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-22 02:15,EDT,1.75,A,2.85,A
USGS,209734440,2020-06-22 02:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 02:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 03:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 03:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 03:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 03:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 04:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 04:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 04:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 04:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 05:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 05:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 05:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 05:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 06:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 06:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 06:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 06:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 07:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 07:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 07:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 07:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 08:00,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 08:15,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 08:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 08:45,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 09:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 09:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 09:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 09:45,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 10:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 10:15,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 10:30,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 10:45,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 11:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 11:15,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 11:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 11:45,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 12:00,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 12:15,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 12:30,EDT,1.74,A,2.7,A
USGS,209734440,2020-06-22 12:45,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 13:00,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 13:15,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 13:30,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 13:45,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 14:00,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 14:15,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 14:30,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 14:45,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 15:00,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 15:15,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 15:30,EDT,1.73,A,2.56,A
USGS,209734440,2020-06-22 15:45,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 16:00,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 16:15,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 16:30,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 16:45,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 17:00,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 17:15,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 17:30,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 17:45,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 18:00,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 18:15,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 18:30,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 18:45,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 19:00,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 19:15,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 19:30,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 19:45,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 20:00,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 20:15,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-22 20:30,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-22 20:45,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-22 21:00,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 21:15,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 21:30,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 21:45,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 22:00,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 22:15,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 22:30,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 22:45,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 23:00,EDT,1.72,A,2.42,A
USGS,209734440,2020-06-22 23:15,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 23:30,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-22 23:45,EDT,1.71,A,2.28,A
USGS,209734440,2020-06-23 00:00,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-23 00:15,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-23 00:30,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-23 00:45,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-23 01:00,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-23 01:15,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-23 01:30,EDT,1.7,A,2.15,A
USGS,209734440,2020-06-23 01:45,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-23 02:00,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-23 02:15,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-23 02:30,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-23 02:45,EDT,1.69,A,2.02,A
USGS,209734440,2020-06-23 03:00,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 03:15,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 03:30,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 03:45,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 04:00,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 04:15,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 04:30,EDT,1.66,A,1.68,A
USGS,209734440,2020-06-23 04:45,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 05:00,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 05:15,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 05:30,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 05:45,EDT,1.68,A,1.9,A
USGS,209734440,2020-06-23 06:00,EDT,1.67,A,1.79,A
USGS,209734440,2020-06-23 06:15,EDT,1.67,A,1.79,A
