,SACRAMENTO_T,SACRAMENTO_W
10/24/2007,18.9,0.2
10/25/2007,17.8,1
10/26/2007,15.55,1.2
10/27/2007,17.2,1.2
10/28/2007,19.75,1.7
10/29/2007,17.75,2.5
10/30/2007,14.15,1.8
10/31/2007,15,0.9
11/1/2007,15.85,1
11/2/2007,16.1,0.9
11/3/2007,15,0.1
11/4/2007,16.65,1.3
11/5/2007,15.6,0.7
11/6/2007,15,0.2
11/7/2007,15.3,0.8
11/8/2007,13.6,3.2
11/9/2007,13.9,1.3
11/10/2007,11.4,1.3
11/11/2007,15,4
11/12/2007,11.65,1.3
11/13/2007,15.25,2
11/14/2007,15.55,1
11/15/2007,15.85,1.2
11/16/2007,13.9,1.5
11/17/2007,13.85,0.9
11/18/2007,13.6,1.3
11/19/2007,13.05,2.3
11/20/2007,12.2,4.8
11/21/2007,9.15,0.9
11/22/2007,10.3,2.8
11/23/2007,12.5,5.3
11/24/2007,8.35,1.2
11/25/2007,9.15,0.9
11/26/2007,8.35,0.3
11/27/2007,11.65,3.8
11/28/2007,10.25,2.1
11/29/2007,9.45,0.8
11/30/2007,6.95,1.7
12/1/2007,6.4,2.8
12/2/2007,10.3,4.3
12/3/2007,12.5,2.5
12/4/2007,11.4,3
12/5/2007,11.4,0.3
12/6/2007,9.45,2.2
12/7/2007,10,3.8
12/8/2007,8.05,4.7
12/9/2007,8.6,3.3
12/10/2007,7.5,1.7
12/11/2007,8.05,4.5
12/12/2007,6.15,0.8
12/13/2007,5.3,0.5
12/14/2007,5.25,0.4
12/15/2007,5.25,0.4
12/16/2007,5.25,1.7
12/17/2007,9.15,3
12/18/2007,9.7,4.2
12/19/2007,8.3,2.2
12/20/2007,9.15,3.6
12/21/2007,5.85,3.9
12/22/2007,3.6,0.7
12/23/2007,6.4,0.5
12/24/2007,9.15,4.7
12/25/2007,6.95,3.8
12/26/2007,6.7,5
12/27/2007,4.45,3.7
12/28/2007,4.75,2.3
12/29/2007,6.65,0.7
12/30/2007,8.35,3.5
12/31/2007,5.85,3.1
1/1/2008,6.35,1.4
1/2/2008,6.65,0.3
1/3/2008,7.5,3.1
1/4/2008,10.25,8.1
1/5/2008,8.1,3.7
1/6/2008,8.05,2.2
1/7/2008,8.65,1.4
1/8/2008,7.5,4.5
1/9/2008,8.6,1.3
1/10/2008,9.45,1.1
1/11/2008,10,1.3
1/12/2008,9.2,1.3
1/13/2008,7.5,0.2
1/14/2008,6.95,0.8
1/15/2008,8.05,3.1
1/16/2008,8.6,5.5
1/17/2008,6.1,0.9
1/18/2008,6.65,0.2
1/19/2008,7.2,0.7
1/20/2008,7.25,2.1
1/21/2008,6.4,2.9
1/22/2008,5.3,3.4
1/23/2008,5.3,2.9
1/24/2008,6.1,5.7
1/25/2008,10.25,4.8
1/26/2008,12.8,3.7
1/27/2008,9.7,4.6
1/28/2008,6.65,2.1
1/29/2008,4.15,3.4
1/30/2008,6.15,0.6
1/31/2008,7.5,4.4
2/1/2008,5,0.9
2/2/2008,4.7,5
2/3/2008,8.3,3.1
2/4/2008,7.2,6
2/5/2008,6.1,1.5
2/6/2008,8.05,2
2/7/2008,8.9,1.4
2/8/2008,9.2,1.4
2/9/2008,10,0.3
2/10/2008,10.85,0.8
2/11/2008,11.35,0.9
2/12/2008,11.95,0.7
2/13/2008,11.4,6.6
2/14/2008,10,6.8
2/15/2008,8.1,1.6
2/16/2008,9.45,0.9
2/17/2008,9.45,0.6
2/18/2008,10.55,1.7
2/19/2008,9.2,2.6
2/20/2008,10.85,1.2
2/21/2008,8.9,4.4
2/22/2008,9.45,2.3
2/23/2008,7.2,4.3
2/24/2008,11.1,5.5
2/25/2008,10.3,1.5
2/26/2008,11.1,0.3
2/27/2008,11.9,1
2/28/2008,13.35,0.6
2/29/2008,13.35,1.9
3/1/2008,12.75,4.4
3/2/2008,12.8,8.5
3/3/2008,10.3,1.7
3/4/2008,12.2,2
3/5/2008,12.5,4.2
3/6/2008,9.45,0.8
3/7/2008,11.65,0.9
3/8/2008,13.35,3.3
3/9/2008,13.05,0.6
3/10/2008,14.45,1.1
3/11/2008,13.6,1.7
3/12/2008,13.6,2.5
3/13/2008,13.9,5.9
3/14/2008,11.4,4.6
3/15/2008,8.9,2.8
3/16/2008,11.95,7
3/17/2008,12.5,3.1
3/18/2008,14.45,1.9
3/19/2008,13.6,3.6
3/20/2008,10.55,1.6
3/21/2008,11.65,3
3/22/2008,13.05,1.2
3/23/2008,14.45,0.9
3/24/2008,14.15,1.8
3/25/2008,15,3.6
3/26/2008,11.95,2.6
3/27/2008,10.3,3.7
3/28/2008,12.2,3.1
3/29/2008,12.2,2.3
3/30/2008,10.85,2.5
3/31/2008,10.55,2.2
4/1/2008,13.85,1.4
4/2/2008,12.5,1.2
4/3/2008,14.2,1.8
4/4/2008,13.05,4.3
4/5/2008,11.65,2.9
4/6/2008,11.95,3.8
4/7/2008,10.85,2.6
4/8/2008,12.25,3
4/9/2008,11.65,2
4/10/2008,14.7,3.3
4/11/2008,17.25,1.5
4/12/2008,19.75,0.7
4/13/2008,20.55,1.2
4/14/2008,12.5,5
4/15/2008,10.55,2.3
4/16/2008,15.3,4.5
4/17/2008,15.55,1.5
4/18/2008,17.2,3.5
4/19/2008,11.4,4.9
4/20/2008,8.6,1.7
4/21/2008,9.7,2.5
4/22/2008,12.75,2.9
4/23/2008,11.1,4.1
4/24/2008,11.95,2.5
4/25/2008,15.55,1.5
4/26/2008,20.55,2.6
4/27/2008,21.7,1.3
4/28/2008,20.3,3
4/29/2008,15,3.6
4/30/2008,12.5,4
5/1/2008,16.4,4.2
5/2/2008,15.3,1.9
5/3/2008,17.5,2.1
5/4/2008,16.95,3.2
5/5/2008,17.75,2.1
5/6/2008,18.85,2.7
5/7/2008,18.05,2.6
5/8/2008,18.05,2
5/9/2008,18.05,2.7
5/10/2008,18.9,2
5/11/2008,18.9,3.1
5/12/2008,19.2,5.8
5/13/2008,21.4,3.4
5/14/2008,23.6,4.3
5/15/2008,29.45,5.4
5/16/2008,27.8,2.5
5/17/2008,28.6,2.1
5/18/2008,26.1,2.5
5/19/2008,23.3,2.6
5/20/2008,20.25,4.7
5/21/2008,17.8,6.6
5/22/2008,19.75,8.8
5/23/2008,18.3,5
5/24/2008,13.9,2.4
5/25/2008,16.95,3.5
5/26/2008,15.85,4.6
5/27/2008,16.95,3.9
5/28/2008,15.8,3.6
5/29/2008,17.25,3.4
5/30/2008,18.35,3.1
5/31/2008,17.5,4.2
6/1/2008,18.65,3.2
6/2/2008,19.15,3
6/3/2008,19.45,4.2
6/4/2008,18.05,4.9
6/5/2008,20.8,3.6
6/6/2008,19.2,3.5
6/7/2008,20.55,5
6/8/2008,23.6,3.1
6/9/2008,24.15,2
6/10/2008,24.15,7.9
6/11/2008,23.6,6.8
6/12/2008,26.35,4
6/13/2008,24.7,1.4
6/14/2008,21.7,3.3
6/15/2008,20.85,3.3
6/16/2008,20.3,3.3
6/17/2008,22.8,2.1
6/18/2008,23.35,2.1
6/19/2008,25.25,1.4
6/20/2008,26.95,1.3
6/21/2008,29.15,2.8
6/22/2008,23.35,2.3
6/23/2008,21.1,2.2
6/24/2008,22.5,2
6/25/2008,21.1,2.9
6/26/2008,21.65,1.5
6/27/2008,24.45,2.1
6/28/2008,21.95,3.2
6/29/2008,22.25,3.4
6/30/2008,21.7,3.6
7/1/2008,21.4,2.5
7/2/2008,22.75,3
7/3/2008,23.3,4.1
7/4/2008,21.1,3.1
7/5/2008,23.9,1.9
7/6/2008,27.2,1.9
7/7/2008,28.85,1.2
7/8/2008,31.1,2.3
7/9/2008,30.55,1.4
7/10/2008,26.65,2.2
7/11/2008,23.05,2.8
7/12/2008,24.2,3
7/13/2008,25.85,2.7
7/14/2008,23.9,4.1
7/15/2008,21.95,4.5
7/16/2008,22.75,2.6
7/17/2008,22.8,3.1
7/18/2008,23.6,1.9
7/19/2008,24.15,2.6
7/20/2008,18.9,5
7/21/2008,18.6,3.9
7/22/2008,21.4,1.4
7/23/2008,25.25,1.3
7/24/2008,24.75,1.7
7/25/2008,25,1.4
7/26/2008,26.15,2.4
7/27/2008,22.5,3.8
7/28/2008,21.4,3.5
7/29/2008,22.5,3.3
7/30/2008,23.6,2.4
7/31/2008,23.9,3.4
8/1/2008,23.35,2.4
8/2/2008,25.3,2.6
8/3/2008,22.8,3.3
8/4/2008,22.75,2.6
8/5/2008,22.5,2.9
8/6/2008,25.3,2.1
8/7/2008,23.6,3.7
8/8/2008,21.1,4.4
8/9/2008,21.4,2.9
8/10/2008,23.85,1.6
8/11/2008,25.25,1.8
8/12/2008,26.15,2.2
8/13/2008,27.75,1.5
8/14/2008,28.6,2
8/15/2008,28.05,2
8/16/2008,24.75,3.7
8/17/2008,21.9,5.3
8/18/2008,19.7,4.7
8/19/2008,20.85,3
8/20/2008,23.05,2.7
8/21/2008,25,2.6
8/22/2008,25.25,1.6
8/23/2008,24.45,2.7
8/24/2008,25.3,1.7
8/25/2008,24.75,3.4
8/26/2008,23.6,1.4
8/27/2008,26.65,1
8/28/2008,29.15,1.7
8/29/2008,29.15,2.4
8/30/2008,25,3.7
8/31/2008,20.8,3.3
9/1/2008,23.35,6.2
9/2/2008,22.8,0.6
9/3/2008,24.75,1
9/4/2008,26.4,1.3
9/5/2008,26.95,1.1
9/6/2008,27.5,0.9
9/7/2008,26.7,2.5
9/8/2008,22.75,2.7
9/9/2008,18.9,4.7
9/10/2008,20.6,1.9
9/11/2008,22.2,1.9
9/12/2008,20.55,3.1
9/13/2008,21.15,1.9
9/14/2008,21.95,1.5
9/15/2008,22.75,1.4
9/16/2008,20.8,2.7
9/17/2008,16.95,5
9/18/2008,17.8,2.2
9/19/2008,18.9,3
9/20/2008,19.7,2.2
9/21/2008,20,2.1
9/22/2008,21.1,2.8
9/23/2008,20.85,0.4
9/24/2008,21.95,0.7
9/25/2008,23.05,0.8
9/26/2008,23.9,0.9
9/27/2008,25,1.8
9/28/2008,25.55,1.9
9/29/2008,22.5,2.9
9/30/2008,22.8,1.4
10/1/2008,23.6,1.5
10/2/2008,20.6,3.8
10/3/2008,17.25,2.2
10/4/2008,17.8,3.8
10/5/2008,17.5,1.3
10/6/2008,18.6,0.5
10/7/2008,21.1,1.3
10/8/2008,20.55,1.9
10/9/2008,16.65,6.2
10/10/2008,14.7,8.4
10/11/2008,14.7,6.5
10/12/2008,14.75,5.7
10/13/2008,17.2,2.2
10/14/2008,16.4,0.4
10/15/2008,17.75,0.8
10/16/2008,18.85,0.4
10/17/2008,19.15,0.2
10/18/2008,19.45,2.3
10/19/2008,16.65,1.5
10/20/2008,16.65,1.7
10/21/2008,18.05,3.5
10/22/2008,18.05,1
10/23/2008,19.15,0.7
10/24/2008,18.35,0.5
10/25/2008,18.6,0.7
10/26/2008,18.05,0.4
10/27/2008,16.65,0.8
10/28/2008,17.5,0.3
10/29/2008,16.65,0.4
10/30/2008,15.3,1.7
10/31/2008,18.85,2.8
11/1/2008,15.55,2
11/2/2008,15.3,2.9
11/3/2008,13.1,3.1
11/4/2008,11.4,1.4
11/5/2008,10,2.3
11/6/2008,13.6,2.6
11/7/2008,13.65,0.4
11/8/2008,12.5,2.2
11/9/2008,12.5,1.8
11/10/2008,11.1,0.5
11/11/2008,12.5,0.9
11/12/2008,14.15,0.7
11/13/2008,15.55,2
11/14/2008,17.5,1.7
11/15/2008,15.55,0
11/16/2008,15.55,0.5
11/17/2008,15.85,0.6
11/18/2008,15,0.2
11/19/2008,13.05,1.3
11/20/2008,14.45,2.5
11/21/2008,11.4,1.3
11/22/2008,10.85,0.8
11/23/2008,11.1,0.1
11/24/2008,11.35,1
11/25/2008,13.05,1.6
11/26/2008,10,0.9
11/27/2008,12.8,1.5
11/28/2008,10.55,1
11/29/2008,11.15,0.3
11/30/2008,11.65,0.4
12/1/2008,8.9,1.1
12/2/2008,8.9,2.2
12/3/2008,10.8,1
12/4/2008,8.05,0.9
12/5/2008,6.4,0.5
12/6/2008,6.65,0.9
12/7/2008,6.1,0.9
12/8/2008,3.3,1.6
12/9/2008,5.85,0.4
12/10/2008,8.35,0.4
12/11/2008,8.05,0.4
12/12/2008,7.5,2
12/13/2008,7.25,2.9
12/14/2008,4.15,4.2
12/15/2008,6.4,4.1
12/16/2008,3.9,3
12/17/2008,3.6,3.4
12/18/2008,3.9,3.8
12/19/2008,6.4,3
12/20/2008,6.1,1.3
12/21/2008,6.95,3.3
12/22/2008,6.65,2.9
12/23/2008,5.85,1.4
12/24/2008,8.6,2.6
12/25/2008,6.15,4.2
12/26/2008,3.9,1.4
12/27/2008,6.15,1.1
12/28/2008,9.15,1.2
12/29/2008,9.45,0.6
12/30/2008,7.5,1.3
12/31/2008,5,0.9
1/1/2009,5.85,0.9
1/2/2009,7.5,3.9
1/3/2009,5.55,4.1
1/4/2009,3.05,0.8
1/5/2009,6.1,1.9
1/6/2009,6.95,1.2
1/7/2009,4.45,1.4
1/8/2009,5.8,2.6
1/9/2009,6.95,1
1/10/2009,7.25,0.2
1/11/2009,6.95,0.4
1/12/2009,11.95,1
1/13/2009,10,0.3
1/14/2009,9.15,0.1
1/15/2009,10,0.1
1/16/2009,9.45,0.4
1/17/2009,10.85,0.2
1/18/2009,11.1,1
1/19/2009,10.6,0.3
1/20/2009,10.85,0.8
1/21/2009,10,0.5
1/22/2009,11.1,1.1
1/23/2009,11.95,1.3
1/24/2009,11.4,4.2
1/25/2009,8.6,1.1
1/26/2009,8.05,3.9
1/27/2009,6.4,2.3
1/28/2009,8.9,2.2
1/29/2009,8.35,0.4
1/30/2009,9.45,0.2
1/31/2009,11.1,
2/1/2009,11.1,0.9
2/2/2009,11.65,0.5
2/3/2009,11.4,0.5
2/4/2009,11.35,0.5
2/5/2009,12.5,3.4
2/6/2009,11.9,2.3
2/7/2009,10.3,1.5
2/8/2009,8.3,3.5
2/9/2009,6.65,1.4
2/10/2009,5,2.4
2/11/2009,8.65,3.3
2/12/2009,8.1,1.4
2/13/2009,7.5,3.5
2/14/2009,9.2,4.9
2/15/2009,9.75,5.9
2/16/2009,10,4.9
2/17/2009,9.15,5.5
2/18/2009,11.15,1.8
2/19/2009,10.3,0.8
2/20/2009,11.1,1.7
2/21/2009,10.55,1.7
2/22/2009,13.05,4
2/23/2009,14.75,3.6
2/24/2009,13.35,2.4
2/25/2009,12.25,2.1
2/26/2009,12.5,3.1
2/27/2009,9.45,0.5
2/28/2009,12.25,0.9
3/1/2009,13.6,4.4
3/2/2009,14.2,4.3
3/3/2009,11.1,3.4
3/4/2009,8.05,2.2
3/5/2009,9.4,1.5
3/6/2009,9.45,1.5
3/7/2009,9.75,1.3
3/8/2009,10,2.6
3/9/2009,7.5,2.6
3/10/2009,7.8,2
3/11/2009,9.45,0.9
3/12/2009,10.85,1.3
3/13/2009,12.5,1.8
3/14/2009,10.55,4.9
3/15/2009,12.8,3.6
3/16/2009,15.3,3.8
3/17/2009,13.85,1.7
3/18/2009,15,1.5
3/19/2009,17.2,1.2
3/20/2009,16.65,1.4
3/21/2009,12.75,4.4
3/22/2009,10.85,3.6
3/23/2009,10,4.5
3/24/2009,12.25,1.8
3/25/2009,13.6,1.3
3/26/2009,15.8,4.2
3/27/2009,18.35,2.5
3/28/2009,16.4,2.1
3/29/2009,12.5,6.5
3/30/2009,14.45,5.6
3/31/2009,14.15,1.7
4/1/2009,16.95,4.8
4/2/2009,14.2,3.1
4/3/2009,11.65,5.5
4/4/2009,12.5,2.7
4/5/2009,14.15,1.6
4/6/2009,17.5,1.2
4/7/2009,13.6,3
4/8/2009,13.3,3.4
4/9/2009,11.95,1.7
4/10/2009,12.75,2.1
4/11/2009,12.2,1.6
4/12/2009,15.55,1.9
4/13/2009,15.85,2
4/14/2009,11.65,6.9
4/15/2009,12.5,5.3
4/16/2009,13.6,2.8
4/17/2009,16.65,1.9
4/18/2009,18.9,0.8
4/19/2009,21.95,0.5
4/20/2009,23.6,0.9
4/21/2009,24.4,0.5
4/22/2009,22.2,2.3
4/23/2009,16.4,4.7
4/24/2009,13.9,4
4/25/2009,13.65,3.1
4/26/2009,14.7,2.5
4/27/2009,13.3,5.4
4/28/2009,11.95,3
4/29/2009,12.75,3
4/30/2009,13.9,1.3
5/1/2009,15,2.7
5/2/2009,14.7,1.5
5/3/2009,16.15,2.6
5/4/2009,16.95,3.2
5/5/2009,19.45,3.9
5/6/2009,18.9,3.3
5/7/2009,20,3.4
5/8/2009,20,3.4
5/9/2009,20.55,2.1
5/10/2009,21.1,1.7
5/11/2009,20.55,2.7
5/12/2009,18.6,2.1
5/13/2009,20.25,3
5/14/2009,20.85,2.1
5/15/2009,23.05,2.2
5/16/2009,25.85,0.9
5/17/2009,28.05,1.6
5/18/2009,23.05,3.2
5/19/2009,20.85,3.8
5/20/2009,19.7,2.3
5/21/2009,20.85,1.8
5/22/2009,20.85,2.7
5/23/2009,17.25,4.9
5/24/2009,16.65,4.4
5/25/2009,20,2.3
5/26/2009,23.65,1.9
5/27/2009,25.6,1.8
5/28/2009,24.15,2.1
5/29/2009,21.1,3.4
5/30/2009,19.15,3.8
5/31/2009,18.9,3.7
6/1/2009,19.15,3.4
6/2/2009,20,2.7
6/3/2009,20.8,2.6
6/4/2009,18.3,4.4
6/5/2009,17.2,3.6
6/6/2009,19.2,3.3
6/7/2009,20.3,3.7
6/8/2009,19.45,4.4
6/9/2009,18.35,5.3
6/10/2009,18.6,3.6
6/11/2009,19.45,4
6/12/2009,18.05,3.7
6/13/2009,19.15,4.2
6/14/2009,19.15,3.4
6/15/2009,20.25,3.2
6/16/2009,21.1,3
6/17/2009,22.2,3.3
6/18/2009,25.25,2.1
6/19/2009,25,2.7
6/20/2009,20.55,4
6/21/2009,20,2.3
6/22/2009,22.75,2.6
6/23/2009,25.55,1.6
6/24/2009,25.3,3
6/25/2009,22.2,3.3
6/26/2009,23.6,2
6/27/2009,27.8,0.9
6/28/2009,30.55,1.2
6/29/2009,28.05,3.4
6/30/2009,25,3.3
7/1/2009,24.4,2.8
7/2/2009,23.85,3.4
7/3/2009,23.85,2.6
7/4/2009,21.65,4.2
7/5/2009,19.15,4.7
7/6/2009,21.4,3.2
7/7/2009,20.8,3.1
7/8/2009,22.5,2.5
7/9/2009,22.8,2.7
7/10/2009,22.5,2.8
7/11/2009,23.65,2.7
7/12/2009,24.45,2.9
7/13/2009,24.7,3
7/14/2009,27.8,1.8
7/15/2009,29.15,3
7/16/2009,27.25,2.1
7/17/2009,28.05,1.6
7/18/2009,29.15,1.9
7/19/2009,29.45,1.9
7/20/2009,24.2,3.3
7/21/2009,23.35,3.4
7/22/2009,23.35,3
7/23/2009,23.05,3.3
7/24/2009,20.55,4.3
7/25/2009,22.8,2.1
7/26/2009,26.1,1.7
7/27/2009,26.95,1.7
7/28/2009,23.35,4
7/29/2009,21.9,4
7/30/2009,21.95,3.5
7/31/2009,22.5,3.3
8/1/2009,22.8,3.1
8/2/2009,21.7,3.8
8/3/2009,21.35,4.4
8/4/2009,22.8,3.3
8/5/2009,21.65,4.3
8/6/2009,20.3,4.7
8/7/2009,21.35,2
8/8/2009,24.4,2.1
8/9/2009,26.4,1.5
8/10/2009,28.05,1.7
8/11/2009,25,3.1
8/12/2009,26.95,1.8
8/13/2009,26.7,2.2
8/14/2009,23.1,3.2
8/15/2009,24.15,1.8
8/16/2009,25.85,1.8
8/17/2009,25.3,2.2
8/18/2009,24.45,2.1
8/19/2009,23.6,3
8/20/2009,21.95,3.4
8/21/2009,25.55,1.5
8/22/2009,24.7,3.4
8/23/2009,20,3.8
8/24/2009,21.1,2.2
8/25/2009,22.5,1.9
8/26/2009,23.6,1.7
8/27/2009,25,1.2
8/28/2009,25.55,1.7
8/29/2009,28.9,1.7
8/30/2009,23.9,4.3
8/31/2009,21.1,3.9
9/1/2009,24.4,1.6
9/2/2009,27.25,1.3
9/3/2009,27.8,2.1
9/4/2009,23.9,3.5
9/5/2009,21.95,3.8
9/6/2009,21.65,2.1
9/7/2009,22.5,2.1
9/8/2009,22.75,1.1
9/9/2009,24.15,1.7
9/10/2009,25,1
9/11/2009,26.95,1.8
9/12/2009,21.95,3.4
9/13/2009,19.15,5.4
9/14/2009,20.55,1.8
9/15/2009,21.7,1.3
9/16/2009,23.3,1.8
9/17/2009,25,1.4
9/18/2009,25.85,1.2
9/19/2009,25,3
9/20/2009,25,1.8
9/21/2009,26.4,1.5
9/22/2009,26.95,1.3
9/23/2009,25.55,1.2
9/24/2009,25,1.7
9/25/2009,24.7,1.3
9/26/2009,26.35,0.4
9/27/2009,26.65,1.3
9/28/2009,20.85,4.3
9/29/2009,18.05,3
9/30/2009,17.2,4.8
10/1/2009,18.05,2.1
10/2/2009,18.6,1.6
10/3/2009,17.2,2.9
10/4/2009,14.15,1.9
10/5/2009,13.9,1.4
10/6/2009,16.4,1.2
10/7/2009,16.95,1.5
10/8/2009,16.95,3
10/9/2009,17.2,1.6
10/10/2009,17.5,1.9
10/11/2009,13.9,4.3
10/12/2009,14.45,2.1
10/13/2009,15.55,7.4
10/14/2009,20,2.7
10/15/2009,20.85,2.6
10/16/2009,20.25,1
10/17/2009,20.55,0.9
10/18/2009,17.5,3.3
10/19/2009,14.75,2.5
10/20/2009,15.85,2
10/21/2009,16.4,0.9
10/22/2009,17.2,1.6
10/23/2009,18.05,0.7
10/24/2009,18.9,2.1
10/25/2009,20.25,3.1
10/26/2009,18.1,2.4
10/27/2009,15.3,9.4
10/28/2009,12.8,6.3
10/29/2009,13.05,2.5
10/30/2009,13.6,0.4
10/31/2009,14.75,0.3
11/1/2009,16.4,0.7
11/2/2009,16.4,0.1
11/3/2009,17.2,0.2
11/4/2009,15,1.4
11/5/2009,14.15,1.5
11/6/2009,14.45,1.6
11/7/2009,12.8,2.4
11/8/2009,11.4,0.9
11/9/2009,10,0.4
11/10/2009,13.3,0.8
11/11/2009,14.15,0.9
11/12/2009,10.8,2.1
11/13/2009,9.2,1.5
11/14/2009,10.8,2.3
11/15/2009,8.9,0.1
11/16/2009,10.25,0.2
11/17/2009,10,2.1
11/18/2009,9.45,3
11/19/2009,7.5,0.5
11/20/2009,8.05,3.3
11/21/2009,7.5,2.1
11/22/2009,10,2.5
11/23/2009,9.2,1.6
11/24/2009,10,0
11/25/2009,11.1,0.1
11/26/2009,10.85,0.5
11/27/2009,11.4,3.1
11/28/2009,14.15,9
11/29/2009,12.75,4
11/30/2009,8.9,0.6
12/1/2009,8.35,0
12/2/2009,8.6,0.5
12/3/2009,7.25,0.5
12/4/2009,7.2,0.5
12/5/2009,8.6,3.8
12/6/2009,3.9,3.4
12/7/2009,3.05,2.5
12/8/2009,1.4,0.9
12/9/2009,1.95,1.1
12/10/2009,3.6,2.2
12/11/2009,5,2.2
12/12/2009,9.45,2.2
12/13/2009,9.75,2
12/14/2009,9.75,0.5
12/15/2009,10.3,1.8
12/16/2009,12.25,1.9
12/17/2009,10.55,1.7
12/18/2009,7.5,0.7
12/19/2009,7.25,0.5
12/20/2009,10.55,1
12/21/2009,10,2.6
12/22/2009,7.8,4.7
12/23/2009,7.5,3.1
12/24/2009,5.25,0.4
12/25/2009,6.65,0.1
12/26/2009,5.85,0.7
12/27/2009,8.9,2.8
12/28/2009,5.85,1.7
12/29/2009,5.3,1.5
12/30/2009,9.45,3
12/31/2009,10,1.7
1/1/2010,11.1,1.2
1/2/2010,10,2.2
1/3/2010,7.5,0.3
1/4/2010,8.9,0.9
1/5/2010,6.65,0.3
1/6/2010,8.05,0.8
1/7/2010,8.6,0.7
1/8/2010,8.05,1.4
1/9/2010,8.6,0.9
1/10/2010,8.35,0.8
1/11/2010,7.75,1
1/12/2010,11.95,2.9
1/13/2010,11.95,3
1/14/2010,10,1.5
1/15/2010,9.15,0.9
1/16/2010,7.5,0.9
1/17/2010,10.3,3.7
1/18/2010,12.2,6.5
1/19/2010,9.15,7.7
1/20/2010,10.25,7.2
1/21/2010,7.75,2.7
1/22/2010,6.1,2.4
1/23/2010,8.35,2.5
1/24/2010,6.95,1.2
1/25/2010,9.75,2.9
1/26/2010,9.7,3
1/27/2010,7.2,0.9
1/28/2010,8.35,0.9
1/29/2010,10.55,1.1
1/30/2010,10.85,1.5
1/31/2010,8.6,0.5
2/1/2010,11.15,1.6
2/2/2010,9.45,1.4
2/3/2010,10.55,1
2/4/2010,11.65,4.4
2/5/2010,13.9,4.2
2/6/2010,10,3.1
2/7/2010,10.85,1.3
2/8/2010,9.75,1.6
2/9/2010,10,2.3
2/10/2010,8.85,2.1
2/11/2010,11.95,2.3
2/12/2010,13.9,1.7
2/13/2010,11.65,1.1
2/14/2010,11.95,0.7
2/15/2010,13.05,0.9
2/16/2010,13.3,0.8
2/17/2010,13.65,0.5
2/18/2010,13.05,1.3
2/19/2010,10.55,1.7
2/20/2010,9.45,2.5
2/21/2010,8.6,2.1
2/22/2010,9.7,3
2/23/2010,9.45,4.7
2/24/2010,12.2,3.4
2/25/2010,10.85,1.3
2/26/2010,11.65,3.8
2/27/2010,11.15,2.3
2/28/2010,10,0.8
3/1/2010,11.65,1.8
3/2/2010,11.35,2.3
3/3/2010,10,2.7
3/4/2010,8.9,0.9
3/5/2010,8.6,1.9
3/6/2010,12.75,1.7
3/7/2010,11.4,2.2
3/8/2010,9.7,4.3
3/9/2010,7.2,2.2
3/10/2010,8.3,3
3/11/2010,8.6,1.6
3/12/2010,8.6,3.1
3/13/2010,7.5,4.2
3/14/2010,10.55,1.8
3/15/2010,12.5,0.5
3/16/2010,15,1
3/17/2010,17.5,1.5
3/18/2010,15.25,4.6
3/19/2010,16.95,2.4
3/20/2010,14.45,2.2
3/21/2010,15,2.1
3/22/2010,13.35,2.7
3/23/2010,16.1,3.6
3/24/2010,14.15,4
3/25/2010,11.7,3
3/26/2010,10.8,1.2
3/27/2010,13.9,1.2
3/28/2010,15.3,2.8
3/29/2010,14.2,4.3
3/30/2010,12.2,5.2
3/31/2010,10,3.1
4/1/2010,10,2.2
4/2/2010,8.6,3.8
4/3/2010,9.2,1.5
4/4/2010,9.45,4
4/5/2010,10.3,2.6
4/6/2010,10,2.6
4/7/2010,13.3,0.9
4/8/2010,14.75,2.3
4/9/2010,15.55,4.5
4/10/2010,12.75,3.2
4/11/2010,10.8,5.2
4/12/2010,11.65,4.7
4/13/2010,13.05,2
4/14/2010,11.95,2.5
4/15/2010,13.6,1.9
4/16/2010,15.25,2.4
4/17/2010,15.3,1
4/18/2010,16.4,1.3
4/19/2010,15.3,3.2
4/20/2010,11.4,3.3
4/21/2010,10.25,2.4
4/22/2010,13.6,2.1
4/23/2010,15,1.4
4/24/2010,17.5,1.4
4/25/2010,18.85,3
4/26/2010,17.25,3.4
4/27/2010,13.6,5
4/28/2010,11.1,3.7
4/29/2010,10.8,2.8
4/30/2010,15.25,5.1
5/1/2010,16.7,2.4
5/2/2010,18.3,5.7
5/3/2010,19.15,2.6
5/4/2010,17.5,4
5/5/2010,14.75,4
5/6/2010,17.2,5.5
5/7/2010,15.3,2
5/8/2010,16.4,3.8
5/9/2010,13.6,3.9
5/10/2010,10.3,3.8
5/11/2010,12.75,2.8
5/12/2010,17.75,2
5/13/2010,19.45,1.4
5/14/2010,19.45,2.7
5/15/2010,20,2
5/16/2010,18.35,3.8
5/17/2010,15.25,3.7
5/18/2010,17.5,2.5
5/19/2010,15.55,3.2
5/20/2010,15.8,3.1
5/21/2010,14.2,3.6
5/22/2010,11.9,2.3
5/23/2010,15.3,4.6
5/24/2010,15.3,3.5
5/25/2010,14.15,2
5/26/2010,16.4,3.3
5/27/2010,13.6,3.3
5/28/2010,13.9,2.2
5/29/2010,20,3.9
5/30/2010,20.55,1.7
5/31/2010,21.65,3.1
6/1/2010,20.55,3.1
6/2/2010,21.65,3.1
6/3/2010,22.5,3.5
