Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Rwanda,RWA,1981,2366
Rwanda,RWA,1982,2365
Rwanda,RWA,1983,2343
Rwanda,RWA,1984,2235
Rwanda,RWA,1985,2309
Rwanda,RWA,1986,2162
Rwanda,RWA,1987,2078
Rwanda,RWA,1988,1934
Rwanda,RWA,1989,1964
Rwanda,RWA,1990,1819
Rwanda,RWA,1991,1951
Rwanda,RWA,1992,1891
Rwanda,RWA,1993,1938
Rwanda,RWA,1994,1862
Rwanda,RWA,1995,1814
Rwanda,RWA,1996,1771
Rwanda,RWA,1997,1723
Rwanda,RWA,1998,1739
Rwanda,RWA,1999,1739
Rwanda,RWA,2000,1857
Rwanda,RWA,2001,1912
Rwanda,RWA,2002,2094
Rwanda,RWA,2003,2004
Rwanda,RWA,2004,1969
Rwanda,RWA,2005,2037
Rwanda,RWA,2006,2044
Rwanda,RWA,2007,2053
Rwanda,RWA,2008,2101
Rwanda,RWA,2009,2196
Rwanda,RWA,2010,2198
Rwanda,RWA,2011,2213
Rwanda,RWA,2012,2270
Rwanda,RWA,2013,2228
Rwanda,RWA,2014,2214
Rwanda,RWA,2015,2185
Rwanda,RWA,2016,2211
Rwanda,RWA,2017,2181
Rwanda,RWA,2018,2188
Saint Kitts and Nevis,KNA,1961,1717
Saint Kitts and Nevis,KNA,1962,1782
Saint Kitts and Nevis,KNA,1963,1815
Saint Kitts and Nevis,KNA,1964,1883
Saint Kitts and Nevis,KNA,1965,1931
Saint Kitts and Nevis,KNA,1966,1960
Saint Kitts and Nevis,KNA,1967,2004
Saint Kitts and Nevis,KNA,1968,2042
Saint Kitts and Nevis,KNA,1969,2001
Saint Kitts and Nevis,KNA,1970,2077
Saint Kitts and Nevis,KNA,1971,2028
Saint Kitts and Nevis,KNA,1972,2176
Saint Kitts and Nevis,KNA,1973,2177
Saint Kitts and Nevis,KNA,1974,2284
Saint Kitts and Nevis,KNA,1975,2211
Saint Kitts and Nevis,KNA,1976,2210
Saint Kitts and Nevis,KNA,1977,2227
Saint Kitts and Nevis,KNA,1978,2253
Saint Kitts and Nevis,KNA,1979,2318
Saint Kitts and Nevis,KNA,1980,2368
Saint Kitts and Nevis,KNA,1981,2274
Saint Kitts and Nevis,KNA,1982,2280
Saint Kitts and Nevis,KNA,1983,2333
Saint Kitts and Nevis,KNA,1984,2454
Saint Kitts and Nevis,KNA,1985,2623
Saint Kitts and Nevis,KNA,1986,2631
Saint Kitts and Nevis,KNA,1987,2684
Saint Kitts and Nevis,KNA,1988,2725
Saint Kitts and Nevis,KNA,1989,2634
Saint Kitts and Nevis,KNA,1990,2498
Saint Kitts and Nevis,KNA,1991,2518
Saint Kitts and Nevis,KNA,1992,2506
Saint Kitts and Nevis,KNA,1993,2408
Saint Kitts and Nevis,KNA,1994,2432
Saint Kitts and Nevis,KNA,1995,2493
Saint Kitts and Nevis,KNA,1996,2514
Saint Kitts and Nevis,KNA,1997,2415
Saint Kitts and Nevis,KNA,1998,2399
Saint Kitts and Nevis,KNA,1999,2384
Saint Kitts and Nevis,KNA,2000,2514
Saint Kitts and Nevis,KNA,2001,2539
Saint Kitts and Nevis,KNA,2002,2514
Saint Kitts and Nevis,KNA,2003,2463
Saint Kitts and Nevis,KNA,2004,2466
Saint Kitts and Nevis,KNA,2005,2406
Saint Kitts and Nevis,KNA,2006,2427
Saint Kitts and Nevis,KNA,2007,2454
Saint Kitts and Nevis,KNA,2008,2513
Saint Kitts and Nevis,KNA,2009,2492
Saint Kitts and Nevis,KNA,2010,2487
Saint Kitts and Nevis,KNA,2011,2470
Saint Kitts and Nevis,KNA,2012,2477
Saint Kitts and Nevis,KNA,2013,2492
Saint Kitts and Nevis,KNA,2014,2511
Saint Kitts and Nevis,KNA,2015,2520
Saint Kitts and Nevis,KNA,2016,2730
Saint Kitts and Nevis,KNA,2017,2744
Saint Kitts and Nevis,KNA,2018,2582
Saint Lucia,LCA,1961,1688
Saint Lucia,LCA,1962,1747
Saint Lucia,LCA,1963,1700
Saint Lucia,LCA,1964,1780
Saint Lucia,LCA,1965,1747
Saint Lucia,LCA,1966,1805
Saint Lucia,LCA,1967,1768
Saint Lucia,LCA,1968,1819
Saint Lucia,LCA,1969,1837
Saint Lucia,LCA,1970,1904
Saint Lucia,LCA,1971,2027
Saint Lucia,LCA,1972,1960
Saint Lucia,LCA,1973,1937
Saint Lucia,LCA,1974,1907
Saint Lucia,LCA,1975,1897
Saint Lucia,LCA,1976,1949
Saint Lucia,LCA,1977,2137
Saint Lucia,LCA,1978,2216
Saint Lucia,LCA,1979,2256
Saint Lucia,LCA,1980,2184
Saint Lucia,LCA,1981,2261
Saint Lucia,LCA,1982,2267
Saint Lucia,LCA,1983,2256
Saint Lucia,LCA,1984,2399
Saint Lucia,LCA,1985,2426
Saint Lucia,LCA,1986,2463
Saint Lucia,LCA,1987,2500
Saint Lucia,LCA,1988,2408
Saint Lucia,LCA,1989,2454
Saint Lucia,LCA,1990,2497
Saint Lucia,LCA,1991,2568
Saint Lucia,LCA,1992,2687
Saint Lucia,LCA,1993,2682
Saint Lucia,LCA,1994,2727
Saint Lucia,LCA,1995,2669
Saint Lucia,LCA,1996,2672
Saint Lucia,LCA,1997,2735
Saint Lucia,LCA,1998,2684
Saint Lucia,LCA,1999,2708
Saint Lucia,LCA,2000,2709
Saint Lucia,LCA,2001,2610
Saint Lucia,LCA,2002,2677
Saint Lucia,LCA,2003,2640
Saint Lucia,LCA,2004,2649
Saint Lucia,LCA,2005,2653
Saint Lucia,LCA,2006,2631
Saint Lucia,LCA,2007,2589
Saint Lucia,LCA,2008,2555
Saint Lucia,LCA,2009,2581
Saint Lucia,LCA,2010,2596
Saint Lucia,LCA,2011,2583
Saint Lucia,LCA,2012,2579
Saint Lucia,LCA,2013,2595
Saint Lucia,LCA,2014,2618
Saint Lucia,LCA,2015,2608
Saint Lucia,LCA,2016,2623
Saint Lucia,LCA,2017,2638
Saint Lucia,LCA,2018,2618
Saint Vincent and the Grenadines,VCT,1961,1809
Saint Vincent and the Grenadines,VCT,1962,1981
Saint Vincent and the Grenadines,VCT,1963,1855
Saint Vincent and the Grenadines,VCT,1964,1967
Saint Vincent and the Grenadines,VCT,1965,2007
Saint Vincent and the Grenadines,VCT,1966,2110
Saint Vincent and the Grenadines,VCT,1967,2073
Saint Vincent and the Grenadines,VCT,1968,2142
Saint Vincent and the Grenadines,VCT,1969,2193
Saint Vincent and the Grenadines,VCT,1970,2251
Saint Vincent and the Grenadines,VCT,1971,2295
Saint Vincent and the Grenadines,VCT,1972,2318
Saint Vincent and the Grenadines,VCT,1973,2260
Saint Vincent and the Grenadines,VCT,1974,2147
Saint Vincent and the Grenadines,VCT,1975,2217
Saint Vincent and the Grenadines,VCT,1976,2245
Saint Vincent and the Grenadines,VCT,1977,2267
Saint Vincent and the Grenadines,VCT,1978,2231
Saint Vincent and the Grenadines,VCT,1979,2357
Saint Vincent and the Grenadines,VCT,1980,2384
Saint Vincent and the Grenadines,VCT,1981,2476
Saint Vincent and the Grenadines,VCT,1982,2419
Saint Vincent and the Grenadines,VCT,1983,2406
Saint Vincent and the Grenadines,VCT,1984,2418
Saint Vincent and the Grenadines,VCT,1985,2416
Saint Vincent and the Grenadines,VCT,1986,2408
Saint Vincent and the Grenadines,VCT,1987,2403
Saint Vincent and the Grenadines,VCT,1988,2373
Saint Vincent and the Grenadines,VCT,1989,2309
Saint Vincent and the Grenadines,VCT,1990,2331
Saint Vincent and the Grenadines,VCT,1991,2367
Saint Vincent and the Grenadines,VCT,1992,2354
Saint Vincent and the Grenadines,VCT,1993,2457
Saint Vincent and the Grenadines,VCT,1994,2329
Saint Vincent and the Grenadines,VCT,1995,2327
Saint Vincent and the Grenadines,VCT,1996,2329
Saint Vincent and the Grenadines,VCT,1997,2314
Saint Vincent and the Grenadines,VCT,1998,2375
Saint Vincent and the Grenadines,VCT,1999,2468
Saint Vincent and the Grenadines,VCT,2000,2498
Saint Vincent and the Grenadines,VCT,2001,2474
Saint Vincent and the Grenadines,VCT,2002,2658
Saint Vincent and the Grenadines,VCT,2003,2685
Saint Vincent and the Grenadines,VCT,2004,2712
Saint Vincent and the Grenadines,VCT,2005,2781
Saint Vincent and the Grenadines,VCT,2006,2800
Saint Vincent and the Grenadines,VCT,2007,2832
Saint Vincent and the Grenadines,VCT,2008,2868
Saint Vincent and the Grenadines,VCT,2009,2873
Saint Vincent and the Grenadines,VCT,2010,2907
Saint Vincent and the Grenadines,VCT,2011,2941
Saint Vincent and the Grenadines,VCT,2012,2929
Saint Vincent and the Grenadines,VCT,2013,2968
Saint Vincent and the Grenadines,VCT,2014,2945
Saint Vincent and the Grenadines,VCT,2015,2939
Saint Vincent and the Grenadines,VCT,2016,2953
Saint Vincent and the Grenadines,VCT,2017,2972
Saint Vincent and the Grenadines,VCT,2018,2968
Samoa,WSM,1961,1977
Samoa,WSM,1962,1981
Samoa,WSM,1963,1971
Samoa,WSM,1964,2005
Samoa,WSM,1965,1996
Samoa,WSM,1966,1981
Samoa,WSM,1967,2039
Samoa,WSM,1968,2102
Samoa,WSM,1969,2158
Samoa,WSM,1970,2222
Samoa,WSM,1971,2253
Samoa,WSM,1972,2252
Samoa,WSM,1973,2281
Samoa,WSM,1974,2339
Samoa,WSM,1975,2402
Samoa,WSM,1976,2447
Samoa,WSM,1977,2460
Samoa,WSM,1978,2442
Samoa,WSM,1979,2470
Samoa,WSM,1980,2431
Samoa,WSM,1981,2496
Samoa,WSM,1982,2513
Samoa,WSM,1983,2501
Samoa,WSM,1984,2478
Samoa,WSM,1985,2690
Samoa,WSM,1986,2579
Samoa,WSM,1987,2667
Samoa,WSM,1988,2697
Samoa,WSM,1989,2624
Samoa,WSM,1990,2580
Samoa,WSM,1991,2571
Samoa,WSM,1992,2442
Samoa,WSM,1993,2344
Samoa,WSM,1994,2397
Samoa,WSM,1995,2465
Samoa,WSM,1996,2503
Samoa,WSM,1997,2553
Samoa,WSM,1998,2614
Samoa,WSM,1999,2708
Samoa,WSM,2000,2772
Samoa,WSM,2001,2821
Samoa,WSM,2002,2817
Samoa,WSM,2003,2830
Samoa,WSM,2004,2882
Samoa,WSM,2005,2894
Samoa,WSM,2006,2860
Samoa,WSM,2007,2851
Samoa,WSM,2008,2914
Samoa,WSM,2009,2881
Samoa,WSM,2010,2911
Samoa,WSM,2011,2883
Samoa,WSM,2012,2962
Samoa,WSM,2013,2960
Samoa,WSM,2014,2974
Samoa,WSM,2015,2972
Samoa,WSM,2016,3001
Samoa,WSM,2017,3040
Samoa,WSM,2018,3030
Sao Tome and Principe,STP,1961,2265
Sao Tome and Principe,STP,1962,2225
Sao Tome and Principe,STP,1963,2232
Sao Tome and Principe,STP,1964,2289
Sao Tome and Principe,STP,1965,2259
Sao Tome and Principe,STP,1966,2228
Sao Tome and Principe,STP,1967,2220
Sao Tome and Principe,STP,1968,2194
Sao Tome and Principe,STP,1969,2140
Sao Tome and Principe,STP,1970,2116
Sao Tome and Principe,STP,1971,2080
Sao Tome and Principe,STP,1972,2049
Sao Tome and Principe,STP,1973,2047
Sao Tome and Principe,STP,1974,1880
Sao Tome and Principe,STP,1975,1832
Sao Tome and Principe,STP,1976,1928
Sao Tome and Principe,STP,1977,2057
Sao Tome and Principe,STP,1978,2055
Sao Tome and Principe,STP,1979,2004
Sao Tome and Principe,STP,1980,2057
Sao Tome and Principe,STP,1981,2051
Sao Tome and Principe,STP,1982,2026
Sao Tome and Principe,STP,1983,2081
Sao Tome and Principe,STP,1984,2100
Sao Tome and Principe,STP,1985,2077
Sao Tome and Principe,STP,1986,1935
Sao Tome and Principe,STP,1987,1918
Sao Tome and Principe,STP,1988,1986
Sao Tome and Principe,STP,1989,2144
Sao Tome and Principe,STP,1990,2214
Sao Tome and Principe,STP,1991,2228
Sao Tome and Principe,STP,1992,2185
Sao Tome and Principe,STP,1993,2193
Sao Tome and Principe,STP,1994,2229
Sao Tome and Principe,STP,1995,2109
Sao Tome and Principe,STP,1996,2167
Sao Tome and Principe,STP,1997,2187
Sao Tome and Principe,STP,1998,2220
Sao Tome and Principe,STP,1999,2238
Sao Tome and Principe,STP,2000,2379
Sao Tome and Principe,STP,2001,2404
Sao Tome and Principe,STP,2002,2460
Sao Tome and Principe,STP,2003,2506
Sao Tome and Principe,STP,2004,2513
Sao Tome and Principe,STP,2005,2546
Sao Tome and Principe,STP,2006,2554
Sao Tome and Principe,STP,2007,2511
Sao Tome and Principe,STP,2008,2466
Sao Tome and Principe,STP,2009,2435
Sao Tome and Principe,STP,2010,2368
Sao Tome and Principe,STP,2011,2331
Sao Tome and Principe,STP,2012,2338
Sao Tome and Principe,STP,2013,2400
Sao Tome and Principe,STP,2014,2381
Sao Tome and Principe,STP,2015,2369
Sao Tome and Principe,STP,2016,2413
Sao Tome and Principe,STP,2017,2407
Sao Tome and Principe,STP,2018,2446
Saudi Arabia,SAU,1961,1717
Saudi Arabia,SAU,1962,1752
Saudi Arabia,SAU,1963,1791
Saudi Arabia,SAU,1964,1818
Saudi Arabia,SAU,1965,1857
Saudi Arabia,SAU,1966,1855
Saudi Arabia,SAU,1967,1881
Saudi Arabia,SAU,1968,1880
Saudi Arabia,SAU,1969,1868
Saudi Arabia,SAU,1970,1887
Saudi Arabia,SAU,1971,1895
Saudi Arabia,SAU,1972,1761
Saudi Arabia,SAU,1973,1678
Saudi Arabia,SAU,1974,1678
Saudi Arabia,SAU,1975,1792
Saudi Arabia,SAU,1976,1908
Saudi Arabia,SAU,1977,2115
Saudi Arabia,SAU,1978,2323
Saudi Arabia,SAU,1979,2633
Saudi Arabia,SAU,1980,2874
Saudi Arabia,SAU,1981,2899
Saudi Arabia,SAU,1982,2904
Saudi Arabia,SAU,1983,2925
Saudi Arabia,SAU,1984,2716
Saudi Arabia,SAU,1985,2696
Saudi Arabia,SAU,1986,2594
Saudi Arabia,SAU,1987,2565
Saudi Arabia,SAU,1988,2800
Saudi Arabia,SAU,1989,2749
Saudi Arabia,SAU,1990,2867
Saudi Arabia,SAU,1991,2865
Saudi Arabia,SAU,1992,2780
Saudi Arabia,SAU,1993,2742
Saudi Arabia,SAU,1994,2703
Saudi Arabia,SAU,1995,2849
Saudi Arabia,SAU,1996,2913
Saudi Arabia,SAU,1997,2976
Saudi Arabia,SAU,1998,3011
Saudi Arabia,SAU,1999,3072
Saudi Arabia,SAU,2000,3111
Saudi Arabia,SAU,2001,3080
Saudi Arabia,SAU,2002,3021
Saudi Arabia,SAU,2003,3003
Saudi Arabia,SAU,2004,2959
Saudi Arabia,SAU,2005,2991
Saudi Arabia,SAU,2006,3045
Saudi Arabia,SAU,2007,3046
Saudi Arabia,SAU,2008,3014
Saudi Arabia,SAU,2009,3007
Saudi Arabia,SAU,2010,3124
Saudi Arabia,SAU,2011,3103
Saudi Arabia,SAU,2012,3269
Saudi Arabia,SAU,2013,3255
Saudi Arabia,SAU,2014,3274
Saudi Arabia,SAU,2015,3291
Saudi Arabia,SAU,2016,3312
Saudi Arabia,SAU,2017,3299
Saudi Arabia,SAU,2018,3307
Senegal,SEN,1961,2290
Senegal,SEN,1962,2312
Senegal,SEN,1963,2627
Senegal,SEN,1964,2538
Senegal,SEN,1965,2508
Senegal,SEN,1966,2430
Senegal,SEN,1967,2436
Senegal,SEN,1968,2367
Senegal,SEN,1969,2356
Senegal,SEN,1970,2194
Senegal,SEN,1971,2187
Senegal,SEN,1972,2154
Senegal,SEN,1973,2236
Senegal,SEN,1974,2262
Senegal,SEN,1975,2204
Senegal,SEN,1976,2203
Senegal,SEN,1977,2063
Senegal,SEN,1978,2083
Senegal,SEN,1979,2189
Senegal,SEN,1980,2182
Senegal,SEN,1981,2427
Senegal,SEN,1982,2370
Senegal,SEN,1983,2198
Senegal,SEN,1984,2308
Senegal,SEN,1985,2423
Senegal,SEN,1986,2322
Senegal,SEN,1987,2104
Senegal,SEN,1988,2106
Senegal,SEN,1989,2104
Senegal,SEN,1990,2237
Senegal,SEN,1991,2240
Senegal,SEN,1992,2108
Senegal,SEN,1993,2227
Senegal,SEN,1994,2149
Senegal,SEN,1995,2167
Senegal,SEN,1996,2107
Senegal,SEN,1997,2114
Senegal,SEN,1998,2107
Senegal,SEN,1999,2154
Senegal,SEN,2000,2164
Senegal,SEN,2001,2174
Senegal,SEN,2002,2144
Senegal,SEN,2003,2223
Senegal,SEN,2004,2248
Senegal,SEN,2005,2237
Senegal,SEN,2006,2310
Senegal,SEN,2007,2342
Senegal,SEN,2008,2439
Senegal,SEN,2009,2446
Senegal,SEN,2010,2435
Senegal,SEN,2011,2428
Senegal,SEN,2012,2443
Senegal,SEN,2013,2456
Senegal,SEN,2014,2438
Senegal,SEN,2015,2439
Senegal,SEN,2016,2540
Senegal,SEN,2017,2556
Senegal,SEN,2018,2545
Serbia,SRB,2006,2750
Serbia,SRB,2007,2714
Serbia,SRB,2008,2722
Serbia,SRB,2009,2760
Serbia,SRB,2010,2725
Serbia,SRB,2011,2733
Serbia,SRB,2012,2717
Serbia,SRB,2013,2728
Serbia,SRB,2014,2807
Serbia,SRB,2015,2792
Serbia,SRB,2016,2811
Serbia,SRB,2017,2818
Serbia,SRB,2018,2828
Sierra Leone,SLE,1961,1816
Sierra Leone,SLE,1962,1851
Sierra Leone,SLE,1963,1969
Sierra Leone,SLE,1964,1989
Sierra Leone,SLE,1965,2158
Sierra Leone,SLE,1966,2253
Sierra Leone,SLE,1967,2302
Sierra Leone,SLE,1968,2266
Sierra Leone,SLE,1969,2276
Sierra Leone,SLE,1970,2299
Sierra Leone,SLE,1971,2263
Sierra Leone,SLE,1972,2231
Sierra Leone,SLE,1973,2188
Sierra Leone,SLE,1974,2147
Sierra Leone,SLE,1975,2158
Sierra Leone,SLE,1976,2115
Sierra Leone,SLE,1977,2141
Sierra Leone,SLE,1978,2127
Sierra Leone,SLE,1979,2109
Sierra Leone,SLE,1980,2130
Sierra Leone,SLE,1981,2113
Sierra Leone,SLE,1982,2104
Sierra Leone,SLE,1983,1985
Sierra Leone,SLE,1984,1958
Sierra Leone,SLE,1985,1973
Sierra Leone,SLE,1986,1993
Sierra Leone,SLE,1987,2001
Sierra Leone,SLE,1988,1955
Sierra Leone,SLE,1989,1966
Sierra Leone,SLE,1990,1950
Sierra Leone,SLE,1991,1991
Sierra Leone,SLE,1992,2018
Sierra Leone,SLE,1993,2038
Sierra Leone,SLE,1994,2116
Sierra Leone,SLE,1995,2136
Sierra Leone,SLE,1996,2177
Sierra Leone,SLE,1997,2203
Sierra Leone,SLE,1998,2153
Sierra Leone,SLE,1999,2069
Sierra Leone,SLE,2000,1990
Sierra Leone,SLE,2001,1995
Sierra Leone,SLE,2002,2045
Sierra Leone,SLE,2003,2032
Sierra Leone,SLE,2004,2024
Sierra Leone,SLE,2005,2082
Sierra Leone,SLE,2006,2155
Sierra Leone,SLE,2007,2194
Sierra Leone,SLE,2008,2197
Sierra Leone,SLE,2009,2251
Sierra Leone,SLE,2010,2275
Sierra Leone,SLE,2011,2335
Sierra Leone,SLE,2012,2374
Sierra Leone,SLE,2013,2404
Sierra Leone,SLE,2014,2301
Sierra Leone,SLE,2015,2314
Sierra Leone,SLE,2016,2316
Sierra Leone,SLE,2017,2347
Sierra Leone,SLE,2018,2369
Slovakia,SVK,1993,2790
Slovakia,SVK,1994,2979
Slovakia,SVK,1995,2835
Slovakia,SVK,1996,2906
Slovakia,SVK,1997,2904
Slovakia,SVK,1998,2939
Slovakia,SVK,1999,2883
Slovakia,SVK,2000,2778
Slovakia,SVK,2001,2785
Slovakia,SVK,2002,2800
Slovakia,SVK,2003,2790
Slovakia,SVK,2004,2817
Slovakia,SVK,2005,2841
Slovakia,SVK,2006,2833
Slovakia,SVK,2007,2794
Slovakia,SVK,2008,2864
Slovakia,SVK,2009,2899
Slovakia,SVK,2010,2950
Slovakia,SVK,2011,2941
Slovakia,SVK,2012,2901
Slovakia,SVK,2013,2944
Slovakia,SVK,2014,2823
Slovakia,SVK,2015,2718
Slovakia,SVK,2016,2831
Slovakia,SVK,2017,2861
Slovakia,SVK,2018,2871
Slovenia,SVN,1992,2591
Slovenia,SVN,1993,2781
Slovenia,SVN,1994,2840
Slovenia,SVN,1995,2907
Slovenia,SVN,1996,3048
Slovenia,SVN,1997,2927
Slovenia,SVN,1998,2845
Slovenia,SVN,1999,3062
Slovenia,SVN,2000,3056
Slovenia,SVN,2001,3055
Slovenia,SVN,2002,3081
Slovenia,SVN,2003,3113
Slovenia,SVN,2004,3158
Slovenia,SVN,2005,3071
Slovenia,SVN,2006,3120
Slovenia,SVN,2007,3143
Slovenia,SVN,2008,3156
Slovenia,SVN,2009,3179
Slovenia,SVN,2010,3176
Slovenia,SVN,2011,3165
Slovenia,SVN,2012,3160
Slovenia,SVN,2013,3168
Slovenia,SVN,2014,3203
Slovenia,SVN,2015,3164
Slovenia,SVN,2016,3164
Slovenia,SVN,2017,3192
Slovenia,SVN,2018,3191
Solomon Islands,SLB,1961,2203
Solomon Islands,SLB,1962,2196
Solomon Islands,SLB,1963,2204
Solomon Islands,SLB,1964,2296
Solomon Islands,SLB,1965,2238
Solomon Islands,SLB,1966,2272
Solomon Islands,SLB,1967,2310
Solomon Islands,SLB,1968,2277
Solomon Islands,SLB,1969,2263
Solomon Islands,SLB,1970,2284
Solomon Islands,SLB,1971,2223
Solomon Islands,SLB,1972,2203
Solomon Islands,SLB,1973,2188
Solomon Islands,SLB,1974,2230
Solomon Islands,SLB,1975,2184
Solomon Islands,SLB,1976,2174
Solomon Islands,SLB,1977,2196
Solomon Islands,SLB,1978,2189
Solomon Islands,SLB,1979,2246
Solomon Islands,SLB,1980,2203
Solomon Islands,SLB,1981,2168
Solomon Islands,SLB,1982,2241
Solomon Islands,SLB,1983,2224
Solomon Islands,SLB,1984,2231
Solomon Islands,SLB,1985,2251
Solomon Islands,SLB,1986,2230
Solomon Islands,SLB,1987,2228
Solomon Islands,SLB,1988,2216
Solomon Islands,SLB,1989,2193
Solomon Islands,SLB,1990,2111
Solomon Islands,SLB,1991,2175
Solomon Islands,SLB,1992,2177
Solomon Islands,SLB,1993,2161
Solomon Islands,SLB,1994,2288
Solomon Islands,SLB,1995,2381
Solomon Islands,SLB,1996,2307
Solomon Islands,SLB,1997,2406
Solomon Islands,SLB,1998,2388
Solomon Islands,SLB,1999,2311
Solomon Islands,SLB,2000,2353
Solomon Islands,SLB,2001,2315
Solomon Islands,SLB,2002,2392
Solomon Islands,SLB,2003,2409
Solomon Islands,SLB,2004,2402
Solomon Islands,SLB,2005,2427
Solomon Islands,SLB,2006,2458
Solomon Islands,SLB,2007,2420
Solomon Islands,SLB,2008,2480
Solomon Islands,SLB,2009,2453
Solomon Islands,SLB,2010,2482
Solomon Islands,SLB,2011,2491
Solomon Islands,SLB,2012,2421
Solomon Islands,SLB,2013,2391
Solomon Islands,SLB,2014,2376
Solomon Islands,SLB,2015,2376
Solomon Islands,SLB,2016,2399
Solomon Islands,SLB,2017,2406
Solomon Islands,SLB,2018,2415
South Africa,ZAF,1947,2422
South Africa,ZAF,1948,2517
South Africa,ZAF,1961,2671
South Africa,ZAF,1962,2615
South Africa,ZAF,1963,2725
South Africa,ZAF,1964,2757
South Africa,ZAF,1965,2864
South Africa,ZAF,1966,2758
South Africa,ZAF,1967,2703
South Africa,ZAF,1968,2752
South Africa,ZAF,1969,2793
South Africa,ZAF,1970,2817
South Africa,ZAF,1971,2787
South Africa,ZAF,1972,2859
South Africa,ZAF,1973,2902
South Africa,ZAF,1974,2876
South Africa,ZAF,1975,2897
South Africa,ZAF,1976,2851
South Africa,ZAF,1977,2841
South Africa,ZAF,1978,2850
South Africa,ZAF,1979,2818
South Africa,ZAF,1980,2862
South Africa,ZAF,1981,2831
South Africa,ZAF,1982,2912
South Africa,ZAF,1983,2839
South Africa,ZAF,1984,2843
South Africa,ZAF,1985,2887
South Africa,ZAF,1986,2821
South Africa,ZAF,1987,2926
South Africa,ZAF,1988,2874
South Africa,ZAF,1989,2827
South Africa,ZAF,1990,2830
South Africa,ZAF,1991,2816
South Africa,ZAF,1992,2796
South Africa,ZAF,1993,2838
South Africa,ZAF,1994,2826
South Africa,ZAF,1995,2810
South Africa,ZAF,1996,2796
South Africa,ZAF,1997,2815
South Africa,ZAF,1998,2847
South Africa,ZAF,1999,2835
South Africa,ZAF,2000,2886
South Africa,ZAF,2001,2909
South Africa,ZAF,2002,2906
South Africa,ZAF,2003,2929
South Africa,ZAF,2004,2940
South Africa,ZAF,2005,2952
South Africa,ZAF,2006,2927
South Africa,ZAF,2007,2920
South Africa,ZAF,2008,2924
South Africa,ZAF,2009,2936
South Africa,ZAF,2010,2992
South Africa,ZAF,2011,3002
South Africa,ZAF,2012,3014
South Africa,ZAF,2013,3022
South Africa,ZAF,2014,2976
South Africa,ZAF,2015,2942
South Africa,ZAF,2016,2921
South Africa,ZAF,2017,2936
South Africa,ZAF,2018,2899
South America,,1961,2326.88016519641
South America,,1962,2354.560473355379
South America,,1963,2318.4002855698795
South America,,1964,2381.660301787528
South America,,1965,2401.7813515950515
South America,,1966,2388.776245239256
South America,,1967,2413.998464970948
South America,,1968,2463.084231144544
South America,,1969,2476.549474559848
South America,,1970,2464.9820010313088
South America,,1971,2465.752934710956
South America,,1972,2431.586788173787
South America,,1973,2404.927707410992
South America,,1974,2498.941149290611
South America,,1975,2518.264713485264
South America,,1976,2546.5053641902314
South America,,1977,2557.855492717735
South America,,1978,2586.466483400818
South America,,1979,2652.705201613334
South America,,1980,2664.867372844158
South America,,1981,2622.8240297671764
South America,,1982,2608.4996921572256
South America,,1983,2574.4388725087547
South America,,1984,2576.720024651778
South America,,1985,2593.4105420326296
South America,,1986,2605.5047278922043
South America,,1987,2638.8040499010776
South America,,1988,2635.0448252772494
South America,,1989,2619.948893021357
South America,,1990,2598.345734438423
South America,,1991,2657.1091642432475
South America,,1992,2682.169917608146
South America,,1993,2686.9344579249364
South America,,1994,2722.928868382179
South America,,1995,2730.3067562881706
South America,,1996,2744.13266451894
South America,,1997,2748.701121545842
South America,,1998,2741.428117257551
South America,,1999,2767.7722658996163
South America,,2000,2791.0291231856845
South America,,2001,2796.728302570474
South America,,2002,2769.1188100202976
South America,,2003,2852.97214711438
South America,,2004,2865.864248534152
South America,,2005,2875.5978308778303
South America,,2006,2896.0119199714422
South America,,2007,2914.916234927813
South America,,2008,2974.4294282415453
South America,,2009,2957.710666552623
South America,,2010,2992.218498443305
South America,,2011,3029.6529290077942
South America,,2012,3015.1267880021906
South America,,2013,3030.084736679191
South America,,2014,3083.066636022972
South America,,2015,3058.4616719382902
South America,,2016,3042.772392317064
South America,,2017,3058.3156974765247
South America,,2018,3084.314112886859
South Asia,,1934,1970
South Asia,,1946,1770
South Korea,KOR,1961,2141
South Korea,KOR,1962,2179
South Korea,KOR,1963,2208
South Korea,KOR,1964,2251
South Korea,KOR,1965,2367
South Korea,KOR,1966,2440
South Korea,KOR,1967,2508
South Korea,KOR,1968,2610
South Korea,KOR,1969,2722
South Korea,KOR,1970,2816
South Korea,KOR,1971,2899
South Korea,KOR,1972,2975
South Korea,KOR,1973,3058
South Korea,KOR,1974,3027
South Korea,KOR,1975,3106
South Korea,KOR,1976,3159
South Korea,KOR,1977,3110
South Korea,KOR,1978,3177
South Korea,KOR,1979,3142
South Korea,KOR,1980,3025
South Korea,KOR,1981,2970
South Korea,KOR,1982,2939
South Korea,KOR,1983,2951
South Korea,KOR,1984,2999
South Korea,KOR,1985,2951
South Korea,KOR,1986,2996
South Korea,KOR,1987,3074
South Korea,KOR,1988,3086
South Korea,KOR,1989,3064
South Korea,KOR,1990,2956
South Korea,KOR,1991,2950
South Korea,KOR,1992,3001
South Korea,KOR,1993,2956
South Korea,KOR,1994,2980
